0 10,556 254,2743 214,4358 214,2741 185,1510 184,1826 184,1913 184,2735 184,372 182,2742 181,2754 178,446 169,2746 162,1059 140,327 136,5330 136,882 133,1775 131,354 127,2303 125
1 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
2 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
3 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
5 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
6 10,4358 1514,175 255,170 187,60 185,3434 179,5333 177,5332 175,5331 170,1861 167,4667 160,1119 159,4973 157,2756 153,1561 149,4271 149,1150 142,870 137,2111 136,5777 136,4976 130
7 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
8 10,1510 1500,838 189,6512 183,7 180,6326 180,6511 176,6451 141,5292 118,637 111,1775 106,635 99,2986 99,841 98,606 96,4636 96,5514 86,193 85,454 85,3063 85,2843 78
9 10,2859 750,2860 750,1359 198,4489 179,964 176,3402 137,5932 133,3150 129,5244 129,1615 124,4866 124,2006 120,2204 120,345 111,4450 106,259 100,5325 90,5561 90,4389 89,4284 87
10 10,3979 217,637 211,1060 210,5328 205,2032 202,2986 194,1061 186,3003 184,2772 171,659 155,2033 143,3553 136,3554 130,839 128,3549 126,3551 126,1357 120,174 117,3552 116,5356 111
11 10,938 337,4038 337,6092 337,2786 329,1608 235,2749 202,2757 187,1051 172,2806 172,934 170,2348 159,2761 155,2747 152,3685 145,314 144,499 144,5335 143,2807 139,1725 135,645 134
12 10,4208 200,766 194,637 192,1391 187,1571 187,2335 183,2725 175,1006 174,43 165,78 158,2351 158,635 155,452 154,1411 147,1886 143,1054 138,2151 138,624 135,1732 135,2950 133
13 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
14 10,5372 544,913 334,5347 304,1526 284,3986 232,2163 201,3193 201,2687 195,4726 195,5172 188,2941 181,2048 177,2845 164,3163 164,493 163,1801 162,189 158,632 158,818 158,6062 158
15 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
16 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
17 5,6092 1500,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
18 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
19 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
20 10,970 190,1595 187,503 177,5043 175,3528 174,505 164,507 159,5379 142,501 125,1666 117,3277 112,508 106,1251 96,504 91,506 90,3458 82,500 70,1948 59,5378 48,397 36
21 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
22 9,556 314,2762 279,173 236,637 225,1695 215,3261 203,565 201,176 195,463 188,35 186,1417 182,2779 152,3846 149,1416 147,1762 145,558 142,1357 141,1414 141,353 139,5105 139
23 10,2860 751,2859 749,1762 361,2046 322,2462 316,3595 220,4518 183,4792 183,5342 178,1052 169,5535 168,385 163,675 163,6845 162,586 151,1230 151,207 149,1298 146,4129 145,4153 138
24 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
25 10,2951 189,2039 187,2033 186,2036 186,306 185,3197 180,1005 176,4637 175,444 174,5514 168,3997 167,4129 167,5511 167,1084 166,1635 166,4616 166,482 165,606 165,1109 165,1110 165
26 10,637 400,1651 226,3553 219,565 218,174 210,1064 202,2991 197,3549 197,1110 185,2987 184,1091 179,567 177,900 171,3111 168,3846 167,3285 166,1569 165,3890 165,3552 164,5339 164
27 10,2448 271,4332 180,2098 174,3221 171,303 157,4326 151,3911 137,2381 135,4334 133,4323 128,4329 127,3278 124,212 120,4261 113,109 112,547 109,4324 107,100 105,2367 105,3834 100
28 10,357 352,5347 190,2661 185,3959 185,246 183,5345 182,5346 182,2174 180,4912 180,2173 178,3568 178,350 173,1489 173,1801 173,2175 173,1150 172,166 171,4434 171,4976 170,3137 169
29 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
30 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
31 10,354 243,3547 226,3003 214,3545 201,290 200,2755 193,1651 191,3549 190,636 184,2989 183,32 182,3554 182,1060 178,5339 170,3448 169,5341 169,5356 169,3968 168,38 159,3920 154
32 10,2860 751,2859 749,6 207,2527 207,5892 205,2201 203,2773 191,1557 189,2885 189,2775 187,2783 187,2890 187,5486 187,929 185,2463 183,2776 183,2777 169,1806 167,19 150,2774 150
33 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
34 10,353 215,293 191,1943 191,4644 189,1231 186,3207 185,5630 185,3906 184,170 178,3177 177,4185 176,175 173,2042 172,5431 172,4924 171,88 168,2049 167,3905 161,355 158,2990 158
35 2,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
36 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
37 10,175 293,1640 203,3765 197,4301 196,991 193,2744 189,619 187,1049 182,21 181,2990 175,2533 160,3416 160,3082 158,1828 156,3694 155,1313 154,169 147,2201 146,1880 139,176 134
38 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
39 10,2488 189,1071 178,4276 170,5358 169,1433 168,911 166,3078 166,2748 165,3592 163,201 161,3432 155,841 153,5386 152,4679 131,556 104,5351 104,373 103,3420 103,3509 101,1421 100
40 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
41 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
42 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
43 10,2788 252,619 240,842 200,2785 185,821 181,2758 181,2799 179,263 178,2424 178,2800 177,3611 177,2795 173,2792 172,2791 170,2798 169,176 168,556 160,2793 151,2801 151,174 148
44 10,1563 750,2192 750,2369 183,2780 183,2693 177,3813 176,740 163,4970 161,6533 161,5367 159,350 158,894 157,641 150,2100 144,4625 143,4972 142,4039 140,6453 134,3034 131,823 125
45 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
46 10,565 263,296 210,2990 193,1388 189,2109 185,2987 183,418 180,5374 177,3466 176,1608 175,5373 175,4139 173,174 161,1991 161,2450 159,352 155,563 154,1651 149,575 144,4040 143
47 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
48 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
49 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
50 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
51 10,4518 311,4517 280,4519 234,3643 212,2801 187,2880 169,1579 162,4639 162,501 161,379 160,1689 154,4640 137,387 113,4094 108,5368 100,2165 92,2679 81,431 74,5371 74,1762 71
52 9,3611 1500,4459 1500,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
53 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
54 10,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
55 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
56 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
57 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
58 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
59 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
60 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
61 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
62 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
63 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
64 1,2812 194,2707 162,2814 158,2407 143,2488 143,2815 123,2813 117,1760 66,2811 59,171 33,4225 24,4627 21,2691 20,3503 20,3509 20,4576 20,1302 19,298 17,2987 16,1926 15
65 9,4627 188,67 181,2616 165,2818 160,5136 141,3509 139,1952 137,171 135,300 121,968 118,2031 112,3147 111,518 108,5387 107,1469 106,1926 104,3481 98,1723 97,2987 82,545 80
66 1,2816 119,2817 118,2818 116,2821 108,506 106,2819 101,389 81,1380 79,8015 78,1659 74,4494 73,1769 71,2820 66,2220 45,4965 45,1598 44,3367 42,1278 41,2802 41,4459 41
67 10,1892 231,3283 217,8016 194,1768 182,1763 181,1767 181,1770 180,5805 174,7894 173,2319 172,5385 160,419 155,4459 153,5384 153,1278 151,2802 151,5383 149,3367 140,2020 133,3462 133
68 10,811 546,1189 218,2778 216,1910 215,306 214,3165 214,3166 213,1279 211,2822 207,2834 192,170 183,27 166,356 161,2832 153,1235 149,1725 141,176 136,1563 132,1374 128,556 126
69 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
70 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
71 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
72 10,296 191,3704 182,720 179,5395 175,840 174,1433 174,3293 172,4253 172,3615 171,67 163,5186 161,2031 156,5396 156,5556 155,964 152,780 151,838 146,1448 142,5394 137,549 134
73 10,461 276,291 266,59 240,1254 213,556 200,3214 197,3255 193,817 192,1231 191,823 187,824 186,300 183,1499 180,1185 177,1695 173,4888 169,176 167,1498 164,76 155,294 154
74 10,3111 208,613 200,175 195,2989 184,1514 178,3185 178,4306 177,565 174,3089 171,3891 171,1033 167,4543 167,3562 166,665 164,1198 164,1172 163,1197 163,1200 163,176 161,2993 156
75 1,247 149,1399 143,1374 139,1401 114,1402 114,186 95,551 94,318 91,3100 90,1127 85,1400 77,3097 59,390 58,399 58,1403 48,1378 45,1235 32,1574 27,3782 20,1514 16
76 7,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
77 9,3088 219,885 217,751 193,3755 193,2341 185,2591 180,3089 180,855 175,2594 175,1066 174,1815 174,3579 174,5400 172,1412 170,3734 166,1283 163,2377 160,4030 159,485 156,5850 154
78 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
79 9,13 735,2257 580,2933 377,2838 188,1915 175,1452 173,1890 173,2836 173,1726 171,288 170,3138 161,2842 159,3134 159,1075 155,2844 152,3135 151,4723 151,1534 145,3132 144,6626 144
80 29,4954 217,318 214,1879 207,1359 197,2636 197,5088 194,4765 192,3150 190,5244 189,1154 187,4336 187,2957 186,5413 182,1269 178,635 177,1150 170,3640 166,3 159,5412 156,3131 155
81 10,2912 187,565 184,2848 172,6626 148,6627 148,7567 148,1116 147,1403 143,4074 142,1852 134,3545 119,4321 112,1795 109,1823 109,1320 101,777 86,2369 84,2910 64,219 58,2588 58
82 1,697 158,2259 118,2258 108,2260 108,2006 104,528 88,2263 84,2927 83,4805 81,1266 75,4352 72,2262 66,644 62,1371 55,1593 55,4996 53,6549 53,175 52,2067 52,13 46
83 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
84 10,3163 1500,2743 204,4358 204,3674 202,1323 194,2466 194,2618 194,4143 194,2115 192,3242 191,421 190,4003 159,1049 156,1956 156,3867 144,5402 143,1122 142,1767 142,1647 129,2849 124
85 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
86 11,4723 1500,2662 198,5607 198,404 184,505 149,3333 133,5701 133,2690 79,1328 72,5608 68,7280 68,4092 65,6116 65,1603 52,2243 52,4492 52,6376 52,1960 51,18 29,841 29
87 2,5476 212,5428 192,4643 172,336 140,1942 133,3797 99,1944 67,3498 58,1943 31,354 30,558 21,4761 21,172 16,556 16,170 15,316 15,553 15,3286 15,3308 15,174 14
88 9,365 208,2139 186,612 185,3861 185,637 172,498 156,2794 155,2128 154,405 153,1569 153,1565 152,1567 152,1571 152,461 150,545 150,1568 148,1570 148,1572 148,1319 147,1566 147
89 10,300 207,456 200,2495 195,2870 185,2862 184,2863 179,2426 178,784 176,866 175,2871 175,3130 175,755 173,1510 172,2865 169,2866 169,763 168,663 167,857 164,2857 164,4990 163
90 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
91 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
92 10,5413 222,1241 216,4095 172,2233 171,1243 159,1463 159,13 153,5417 147,5412 144,3551 140,161 136,1266 135,3559 135,4868 135,372 134,3851 122,271 119,1687 118,2241 118,5414 108
93 10,785 406,4797 343,638 223,259 209,4921 208,5137 208,2410 207,194 206,320 204,617 202,3778 202,452 201,1169 201,5405 199,1599 198,3658 198,5407 198,2434 197,4690 197,3184 196
94 10,1046 959,3255 649,2418 193,2421 186,2425 186,5110 134,1050 133,1047 131,1051 131,974 130,1049 128,2422 128,2423 119,1048 118,4360 110,1052 100,1922 99,4475 99,4489 99,2424 93
95 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
96 10,841 215,3856 199,3750 189,3751 188,3747 187,3749 187,3748 186,777 184,2862 184,3530 182,5386 181,2589 179,5411 177,3859 170,3019 167,441 165,2863 161,5319 160,5409 152,3021 151
97 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
98 10,5419 233,3213 231,5420 228,1725 225,3931 214,3641 194,3767 186,2861 185,5066 179,1047 177,3457 175,4660 175,2661 168,5422 168,6930 168,1085 167,4976 164,5067 163,36 155,778 154
99 10,801 385,600 268,1724 238,802 223,2993 198,803 197,1727 195,1503 192,2223 189,1502 188,3177 184,13 183,2226 183,2941 183,1725 181,1499 180,1767 179,636 178,3176 176,3173 173
100 10,2233 176,2723 176,2721 174,1764 172,2879 171,788 170,2778 170,2876 169,2875 152,2216 148,2878 130,2874 126,1943 93,1946 93,2880 90,760 85,2724 83,172 82,1373 82,5427 79
101 10,331 185,1153 183,3753 183,1506 152,2883 148,5425 148,340 145,1218 134,5426 121,3754 119,5424 119,356 117,1371 117,2167 91,2607 89,655 84,4433 83,1184 82,5635 78,637 67
102 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
103 10,294 276,92 233,292 228,170 212,556 209,5316 178,5315 160,5314 148,624 140,337 139,1529 135,5317 129,5313 123,806 119,4769 114,4767 106,4768 104,2325 94,298 93,291 91
104 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
105 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
106 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
107 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
108 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
109 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
110 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
111 10,1757 330,2794 327,5613 327,170 286,1972 234,2907 196,2906 187,2923 179,2920 177,2882 176,2883 176,937 175,1960 172,2918 172,2924 157,5475 157,841 144,5386 133,174 128,2192 125
112 33,5654 1512,174 400,31 315,176 297,5635 294,173 293,4695 263,3726 262,567 231,838 224,3035 214,4768 213,3779 210,1091 208,4608 207,175 206,6396 198,4019 193,5643 192,3890 190
113 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
